Generation,Nice,Bullies
1664,224,0, 
1665,224,0, 
1666,225,0, 
1667,225,0, 
1668,226,0, 
1669,226,0, 
1670,226,0, 
1671,225,0, 
1672,225,0, 
1673,225,0, 
1674,224,0, 
1675,224,0, 
1676,224,0, 
1677,225,0, 
1678,226,0, 
1679,226,0, 
1680,226,0, 
1681,226,0, 
1682,226,0, 
1683,226,0, 
1684,227,0, 
1685,227,0, 
1686,227,0, 
1687,228,0, 
1688,228,0, 
1689,229,0, 
1690,229,0, 
1691,229,0, 
1692,229,0, 
1693,230,0, 
1694,231,0, 
1695,232,0, 
1696,234,0, 
1697,234,0, 
1698,234,0, 
1699,234,0, 
1700,235,0, 
1701,235,0, 
1702,235,0, 
1703,235,0, 
1704,235,0, 
1705,235,0, 
1706,235,0, 
1707,235,0, 
1708,235,0, 
1709,235,0, 
1710,234,0, 
1711,234,0, 
1712,233,0, 
1713,233,0, 
1714,233,0, 
1715,233,0, 
1716,234,0, 
1717,234,0, 
1718,234,0, 
1719,233,0, 
1720,233,0, 
1721,234,0, 
1722,234,0, 
1723,234,0, 
1724,234,0, 
1725,234,0, 
1726,234,0, 
1727,235,0, 
1728,235,0, 
1729,236,0, 
1730,236,0, 
1731,236,0, 
1732,236,0, 
1733,237,0, 
1734,237,0, 
1735,238,0, 
1736,238,0, 
1737,238,0, 
1738,238,0, 
1739,238,0, 
1740,238,0, 
1741,238,0, 
1742,238,0, 
1743,239,0, 
1744,240,0, 
1745,241,0, 
1746,241,0, 
1747,241,0, 
1748,241,0, 
1749,242,0, 
1750,242,0, 
1751,242,0, 
1752,242,0, 
1753,242,0, 
1754,242,0, 
1755,242,0, 
1756,242,0, 
1757,242,0, 
1758,243,0, 
1759,243,0, 
1760,243,0, 
1761,244,0, 
1762,244,0, 
1763,243,0, 
1764,243,0, 
1765,243,0, 
1766,243,0, 
1767,242,0, 
1768,242,0, 
1769,243,0, 
1770,243,0, 
1771,243,0, 
1772,243,0, 
1773,244,0, 
1774,242,0, 
1775,242,0, 
1776,242,0, 
1777,242,0, 
1778,242,0, 
1779,242,0, 
1780,242,0, 
1781,242,0, 
1782,242,0, 
1783,242,0, 
1784,243,0, 
1785,243,0, 
1786,243,0, 
1787,243,0, 
1788,243,0, 
1789,243,0, 
1790,243,0, 
1791,243,0, 
1792,243,0, 
1793,243,0, 
1794,243,0, 
1795,244,0, 
1796,245,0, 
1797,245,0, 
1798,244,0, 
1799,244,0, 
1800,245,0, 
1801,245,0, 
1802,245,0, 
1803,245,0, 
1804,245,0, 
1805,245,0, 
1806,246,0, 
1807,246,0, 
1808,246,0, 
1809,247,0, 
1810,247,0, 
1811,247,0, 
1812,248,0, 
1813,248,0, 
1814,248,0, 
1815,249,0, 
1816,249,0, 
1817,249,0, 
1818,250,0, 
1819,250,0, 
1820,250,0, 
1821,250,0, 
1822,250,0, 
1823,250,0, 
1824,251,0, 
1825,252,0, 
1826,253,0, 
1827,253,0, 
1828,254,0, 
1829,256,0, 
1830,256,0, 
1831,256,0, 
1832,258,0, 
1833,259,0, 
1834,259,0, 
1835,260,0, 
1836,260,0, 
1837,260,0, 
1838,261,0, 
1839,262,0, 
1840,262,0, 
1841,263,0, 
1842,264,0, 
1843,264,0, 
1844,264,0, 
1845,264,0, 
1846,266,0, 
1847,266,0, 
1848,267,0, 
1849,267,0, 
1850,267,0, 
1851,268,0, 
1852,269,0, 
1853,269,0, 
1854,269,0, 
1855,269,0, 
1856,269,0, 
1857,269,0, 
1858,270,0, 
1859,270,0, 
1860,270,0, 
1861,270,0, 
1862,270,0, 
1863,270,0, 
1864,269,0, 
1865,268,0, 
1866,269,0, 
1867,269,0, 
1868,268,0, 
1869,268,0, 
1870,268,0, 
1871,269,0, 
1872,270,0, 
1873,270,0, 
1874,270,0, 
1875,270,0, 
1876,271,0, 
1877,271,0, 
1878,272,0, 
1879,272,0, 
1880,271,0, 
1881,271,0, 
1882,271,0, 
1883,271,0, 
1884,272,0, 
1885,273,0, 
1886,274,0, 
1887,274,0, 
1888,274,0, 
1889,275,0, 
1890,275,0, 
1891,276,0, 
1892,276,0, 
1893,276,0, 
1894,276,0, 
1895,276,0, 
1896,277,0, 
1897,276,0, 
1898,277,0, 
1899,277,0, 
1900,277,0, 
1901,277,0, 
1902,277,0, 
1903,278,0, 
1904,278,0, 
1905,279,0, 
1906,279,0, 
1907,279,0, 
1908,279,0, 
1909,279,0, 
1910,280,0, 
1911,280,0, 
1912,280,0, 
1913,280,0, 
1914,280,0, 
1915,280,0, 
1916,280,0, 
1917,280,0, 
1918,280,0, 
1919,281,0, 
1920,281,0, 
1921,281,0, 
1922,281,0, 
1923,281,0, 
1924,282,0, 
1925,282,0, 
1926,282,0, 
1927,282,0, 
1928,283,0, 
1929,283,0, 
1930,283,0, 
1931,283,0, 
1932,283,0, 
1933,283,0, 
1934,284,0, 
1935,284,0, 
1936,285,0, 
1937,285,0, 
1938,286,0, 
1939,287,0, 
1940,287,0, 
1941,287,0, 
1942,287,0, 
1943,287,0, 
1944,287,0, 
1945,287,0, 
1946,287,0, 
1947,287,0, 
1948,288,0, 
1949,288,0, 
1950,288,0, 
1951,288,0, 
1952,289,0, 
1953,289,0, 
1954,290,0, 
1955,290,0, 
1956,290,0, 
1957,290,0, 
1958,290,0, 
1959,290,0, 
1960,291,0, 
1961,291,0, 
1962,291,0, 
1963,292,0, 
1964,293,0, 
1965,294,0, 
1966,295,0, 
1967,296,0, 
1968,296,0, 
1969,296,0, 
1970,296,0, 
1971,297,0, 
1972,297,0, 
1973,298,0, 
1974,299,0, 
1975,299,0, 
1976,299,0, 
1977,299,0, 
1978,299,0, 
1979,299,0, 
1980,299,0, 
1981,300,0, 
1982,300,0, 
1983,300,0, 
1984,300,0, 
1985,301,0, 
1986,302,0, 
1987,303,0, 
1988,303,0, 
1989,303,0, 
1990,303,0, 
1991,303,0, 
1992,302,0, 
1993,303,0, 
1994,304,0, 
1995,306,0, 
1996,307,0, 
1997,307,0, 
1998,307,0, 
1999,307,0, 
2000,307,0, 
2001,307,0, 
2002,307,0, 
2003,308,0, 
2004,309,0, 
2005,310,0, 
2006,310,0, 
2007,310,0, 
2008,310,0, 
2009,311,0, 
2010,311,0, 
2011,311,0, 
2012,311,0, 
2013,311,0, 
2014,311,0, 
2015,312,0, 
2016,312,0, 
2017,312,0, 
2018,312,0, 
2019,312,0, 
2020,312,0, 
2021,313,0, 
2022,314,0, 
2023,314,0, 
2024,314,0, 
2025,314,0, 
2026,315,0, 
2027,315,0, 
2028,315,0, 
2029,315,0, 
2030,315,0, 
2031,315,0, 
2032,315,0, 
2033,316,0, 
2034,317,0, 
2035,317,0, 
2036,318,0, 
2037,318,0, 
2038,319,0, 
2039,321,0, 
2040,321,0, 
2041,321,0, 
2042,322,0, 
2043,322,0, 
2044,323,0, 
2045,323,0, 
2046,323,0, 
2047,324,0, 
2048,325,0, 
2049,325,0, 
2050,325,0, 
2051,325,0, 
2052,325,0, 
2053,325,0, 
2054,325,0, 
2055,325,0, 
2056,325,0, 
2057,326,0, 
2058,326,0, 
2059,326,0, 
2060,327,0, 
2061,328,0, 
2062,328,0, 
2063,328,0, 
2064,328,0, 
2065,329,0, 
2066,329,0, 
2067,330,0, 
2068,330,0, 
2069,330,0, 
2070,330,0, 
2071,331,0, 
2072,331,0, 
2073,333,0, 
2074,333,0, 
2075,333,0, 
2076,333,0, 
2077,333,0, 
2078,333,0, 
2079,334,0, 
2080,335,0, 
2081,336,0, 
2082,336,0, 
2083,336,0, 
2084,338,0, 
2085,338,0, 
2086,339,0, 
2087,339,0, 
2088,339,0, 
2089,339,0, 
2090,339,0, 
2091,339,0, 
2092,339,0, 
2093,339,0, 
2094,340,0, 
2095,340,0, 
2096,340,0, 
2097,340,0, 
2098,340,0, 
2099,341,0, 
2100,341,0, 
2101,341,0, 
2102,341,0, 
2103,341,0, 
2104,342,0, 
2105,342,0, 
2106,342,0, 
2107,342,0, 
2108,343,0, 
2109,344,0, 
2110,344,0, 
2111,344,0, 
2112,344,0, 
2113,345,0, 
2114,345,0, 
2115,346,0, 
2116,346,0, 
2117,346,0, 
2118,346,0, 
2119,346,0, 
2120,346,0, 
2121,346,0, 
2122,347,0, 
2123,347,0, 
2124,348,0, 
2125,349,0, 
2126,349,0, 
2127,348,0, 
2128,348,0, 
2129,348,0, 
2130,349,0, 
2131,350,0, 
2132,350,0, 
2133,350,0, 
2134,350,0, 
2135,350,0, 
2136,350,0, 
2137,350,0, 
2138,350,0, 
2139,351,0, 
2140,351,0, 
2141,352,0, 
2142,352,0, 
2143,353,0, 
2144,353,0, 
2145,354,0, 
2146,354,0, 
2147,354,0, 
2148,355,0, 
2149,355,0, 
2150,355,0, 
2151,355,0, 
2152,355,0, 
2153,355,0, 
2154,355,0, 
2155,355,0, 
2156,356,0, 
2157,356,0, 
2158,356,0, 
2159,356,0, 
2160,356,0, 
2161,356,0, 
2162,356,0, 
2163,356,0, 
2164,357,0, 
2165,357,0, 
2166,357,0, 
2167,358,0, 
2168,357,0, 
2169,357,0, 
2170,357,0, 
2171,357,0, 
2172,357,0, 
2173,357,0, 
2174,358,0, 
2175,357,0, 
2176,357,0, 
2177,358,0, 
2178,358,0, 
2179,358,0, 
2180,358,0, 
2181,357,0, 
2182,358,0, 
2183,358,0, 
2184,359,0, 
2185,360,0, 
2186,360,0, 
2187,359,0, 
2188,359,0, 
2189,359,0, 
2190,359,0, 
2191,359,0, 
2192,360,0, 
2193,359,0, 
2194,359,0, 
2195,360,0, 
2196,361,0, 
2197,361,0, 
2198,361,0, 
2199,362,0, 
2200,363,0, 
2201,362,0, 
2202,362,0, 
2203,363,0, 
2204,363,0, 
2205,365,0, 
2206,366,0, 
2207,366,0, 
2208,366,0, 
2209,366,0, 
2210,367,0, 
2211,367,0, 
2212,367,0, 
2213,367,0, 
2214,368,0, 
2215,368,0, 
2216,368,0, 
2217,368,0, 
2218,368,0, 
2219,368,0, 
2220,368,0, 
2221,368,0, 
2222,368,0, 
2223,368,0, 
2224,369,0, 
2225,370,0, 
2226,370,0, 
2227,370,0, 
2228,370,0, 
2229,370,0, 
2230,370,0, 
2231,370,0, 
2232,370,0, 
2233,371,0, 
2234,371,0, 
2235,371,0, 
2236,371,0, 
2237,371,0, 
2238,371,0, 
2239,372,0, 
2240,371,0, 
2241,371,0, 
2242,371,0, 
2243,372,0, 
2244,372,0, 
2245,373,0, 
2246,374,0, 
2247,374,0, 
2248,375,0, 
2249,376,0, 
2250,376,0, 
2251,376,0, 
2252,375,0, 
2253,377,0, 
2254,377,0, 
2255,378,0, 
2256,377,0, 
2257,378,0, 
2258,379,0, 
2259,379,0, 
2260,378,0, 
2261,378,0, 
2262,379,0, 
2263,380,0, 
2264,380,0, 
2265,381,0, 
2266,381,0, 
2267,381,0, 
2268,383,0, 
2269,383,0, 
2270,385,0, 
2271,385,0, 
2272,385,0, 
2273,385,0, 
2274,386,0, 
2275,386,0, 
2276,386,0, 
2277,387,0, 
2278,387,0, 
2279,387,0, 
2280,387,0, 
2281,387,0, 
2282,387,0, 
2283,387,0, 
2284,388,0, 
2285,388,0, 
2286,388,0, 
2287,389,0, 
2288,389,0, 
2289,390,0, 
2290,390,0, 
2291,391,0, 
2292,391,0, 
2293,391,0, 
2294,392,0, 
2295,392,0, 
2296,392,0, 
2297,392,0, 
2298,393,0, 
2299,393,0, 
2300,393,0, 
2301,393,0, 
2302,394,0, 
2303,395,0, 
2304,395,0, 
2305,396,0, 
2306,396,0, 
2307,396,0, 
2308,396,0, 
2309,396,0, 
2310,396,0, 
2311,396,0, 
2312,396,0, 
2313,396,0, 
2314,397,0, 
2315,397,0, 
2316,397,0, 
2317,398,0, 
2318,399,0, 
2319,401,0, 
2320,401,0, 
2321,401,0, 
2322,402,0, 
2323,403,0, 
2324,403,0, 
2325,404,0, 
2326,404,0, 
2327,405,0, 
2328,405,0, 
2329,405,0, 
2330,406,0, 
2331,407,0, 
2332,407,0, 
2333,407,0, 
2334,407,0, 
2335,407,0, 
2336,408,0, 
2337,408,0, 
2338,408,0, 
2339,407,0, 
2340,407,0, 
2341,407,0, 
2342,407,0, 
2343,407,0, 
2344,408,0, 
2345,409,0, 
2346,410,0, 
2347,410,0, 
2348,410,0, 
2349,410,0, 
2350,410,0, 
2351,410,0, 
2352,410,0, 
2353,410,0, 
2354,410,0, 
2355,410,0, 
2356,410,0, 
2357,410,0, 
2358,410,0, 
2359,410,0, 
2360,410,0, 
2361,411,0, 
2362,411,0, 
2363,411,0, 
2364,411,0, 
2365,411,0, 
2366,411,0, 
2367,411,0, 
2368,411,0, 
2369,411,0, 
2370,412,0, 
2371,413,0, 
2372,413,0, 
2373,414,0, 
2374,414,0, 
2375,414,0, 
2376,414,0, 
2377,414,0, 
2378,415,0, 
2379,416,0, 
2380,416,0, 
2381,416,0, 
2382,417,0, 
2383,417,0, 
2384,417,0, 
2385,417,0, 
2386,417,0, 
2387,417,0, 
2388,417,0, 
2389,417,0, 
2390,418,0, 
2391,418,0, 
2392,418,0, 
2393,419,0, 
2394,419,0, 
2395,419,0, 
2396,419,0, 
2397,419,0, 
2398,420,0, 
2399,420,0, 
2400,420,0, 
2401,420,0, 
2402,421,0, 
2403,422,0, 
2404,423,0, 
2405,423,0, 
2406,424,0, 
2407,425,0, 
2408,425,0, 
2409,425,0, 
2410,425,0, 
2411,425,0, 
2412,425,0, 
2413,425,0, 
2414,426,0, 
2415,426,0, 
2416,426,0, 
2417,426,0, 
2418,426,0, 
2419,427,0, 
2420,427,0, 
2421,428,0, 
2422,429,0, 
2423,429,0, 
2424,430,0, 
2425,431,0, 
2426,431,0, 
2427,431,0, 
2428,431,0, 
2429,431,0, 
2430,431,0, 
2431,431,0, 
2432,431,0, 
2433,432,0, 
2434,434,0, 
2435,435,0, 
2436,435,0, 
2437,435,0, 
2438,436,0, 
2439,436,0, 
2440,436,0, 
2441,437,0, 
2442,438,0, 
2443,439,0, 
2444,439,0, 
2445,439,0, 
2446,439,0, 
2447,439,0, 
2448,441,0, 
2449,441,0, 
2450,442,0, 
2451,442,0, 
2452,442,0, 
2453,443,0, 
2454,443,0, 
2455,443,0, 
2456,443,0, 
2457,443,0, 
2458,443,0, 
2459,443,0, 
2460,443,0, 
2461,444,0, 
2462,444,0, 
2463,445,0, 
2464,445,0, 
2465,445,0, 
2466,447,0, 
2467,447,0, 
2468,449,0, 
2469,450,0, 
2470,451,0, 
2471,451,0, 
2472,452,0, 
2473,453,0, 
2474,453,0, 
2475,453,0, 
2476,453,0, 
2477,453,0, 
2478,453,0, 
2479,453,0, 
2480,453,0, 
2481,453,0, 
2482,453,0, 
2483,453,0, 
2484,454,0, 
2485,454,0, 
2486,454,0, 
2487,454,0, 
2488,454,0, 
2489,455,0, 
2490,455,0, 
2491,455,0, 
2492,456,0, 
2493,457,0, 
2494,457,0, 
2495,459,0, 
2496,459,0, 
2497,459,0, 
2498,459,0, 
2499,459,0, 
2500,459,0, 
2501,459,0, 
2502,459,0, 
2503,460,0, 
2504,460,0, 
2505,460,0, 
2506,462,0, 
2507,462,0, 
2508,462,0, 
2509,462,0, 
2510,462,0, 
2511,462,0, 
2512,463,0, 
2513,464,0, 
2514,464,0, 
2515,464,0, 
2516,464,0, 
2517,464,0, 
2518,464,0, 
2519,465,0, 
2520,466,0, 
2521,466,0, 
2522,467,0, 
2523,467,0, 
2524,466,0, 
2525,466,0, 
2526,466,0, 
2527,467,0, 
2528,467,0, 
2529,468,0, 
2530,468,0, 
2531,468,0, 
2532,469,0, 
2533,469,0, 
2534,469,0, 
2535,469,0, 
2536,469,0, 
2537,470,0, 
2538,470,0, 
2539,470,0, 
2540,471,0, 
2541,471,0, 
2542,471,0, 
2543,472,0, 
2544,472,0, 
2545,472,0, 
2546,472,0, 
2547,472,0, 
2548,472,0, 
2549,472,0, 
2550,472,0, 
2551,472,0, 
2552,472,0, 
2553,473,0, 
2554,473,0, 
2555,473,0, 
2556,473,0, 
2557,473,0, 
2558,473,0, 
2559,474,0, 
2560,474,0, 
2561,474,0, 
2562,474,0, 
2563,474,0, 
2564,474,0, 
2565,474,0, 
2566,474,0, 
2567,474,0, 
2568,475,0, 
2569,475,0, 
2570,475,0, 
2571,475,0, 
2572,476,0, 
2573,477,0, 
2574,477,0, 
2575,479,0, 
2576,479,0, 
2577,480,0, 
2578,480,0, 
2579,481,0, 
2580,481,0, 
2581,481,0, 
2582,481,0, 
2583,481,0, 
2584,481,0, 
2585,481,0, 
2586,482,0, 
2587,482,0, 
2588,483,0, 
2589,483,0, 
2590,484,0, 
2591,485,0, 
2592,485,0, 
2593,485,0, 
2594,485,0, 
2595,485,0, 
2596,485,0, 
2597,485,0, 
2598,485,0, 
2599,485,0, 
2600,485,0, 
2601,486,0, 
2602,487,0, 
2603,487,0, 
2604,487,0, 
2605,487,0, 
2606,488,0, 
2607,488,0, 
2608,489,0, 
2609,489,0, 
2610,489,0, 
2611,489,0, 
2612,489,0, 
2613,488,0, 
2614,489,0, 
2615,489,0, 
2616,490,0, 
2617,490,0, 
2618,490,0, 
2619,490,0, 
2620,491,0, 
2621,491,0, 
2622,491,0, 
2623,492,0, 
2624,492,0, 
2625,493,0, 
2626,493,0, 
2627,493,0, 
2628,493,0, 
2629,493,0, 
2630,493,0, 
2631,493,0, 
2632,493,0, 
2633,493,0, 
2634,493,0, 
2635,493,0, 
2636,493,0, 
2637,493,0, 
2638,493,0, 
2639,493,0, 
2640,493,0, 
2641,494,0, 
2642,494,0, 
2643,494,0, 
2644,494,0, 
2645,495,0, 
2646,495,0, 
2647,495,0, 
2648,495,0, 
2649,495,0, 
2650,495,0, 
2651,496,0, 
2652,496,0, 
2653,496,0, 
2654,497,0, 
2655,497,0, 
2656,497,0, 
2657,497,0, 
2658,497,0, 
2659,496,0, 
2660,496,0, 
2661,497,0, 
2662,497,0, 
2663,498,0, 
2664,498,0, 
2665,498,0, 
2666,499,0, 
2667,499,0, 
2668,499,0, 
2669,498,0, 
2670,497,0, 
2671,498,0, 
2672,498,0, 
2673,498,0, 
2674,498,0, 
2675,498,0, 
2676,499,0, 
2677,499,0, 
2678,499,0, 
2679,497,0, 
2680,497,0, 
2681,497,0, 
2682,498,0, 
2683,499,0, 
2684,499,0, 
2685,499,0, 
2686,500,0, 
2687,501,0, 
2688,501,0, 
2689,501,0, 
2690,501,0, 
2691,502,0, 
2692,502,0, 
2693,502,0, 
2694,503,0, 
2695,503,0, 
2696,503,0, 
2697,503,0, 
2698,504,0, 
2699,505,0, 
2700,505,0, 
2701,506,0, 
2702,506,0, 
2703,507,0, 
2704,507,0, 
2705,508,0, 
2706,508,0, 
2707,508,0, 
2708,508,0, 
2709,508,0, 
2710,509,0, 
2711,509,0, 
2712,509,0, 
2713,510,0, 
2714,510,0, 
2715,510,0, 
2716,510,0, 
2717,510,0, 
2718,510,0, 
2719,509,0, 
2720,509,0, 
2721,510,0, 
2722,510,0, 
2723,510,0, 
2724,509,0, 
2725,509,0, 
2726,510,0, 
2727,509,0, 
2728,509,0, 
2729,509,0, 
2730,509,0, 
2731,509,0, 
2732,510,0, 
2733,510,0, 
2734,511,0, 
2735,511,0, 
2736,512,0, 
2737,512,0, 
2738,513,0, 
2739,513,0, 
2740,513,0, 
2741,513,0, 
2742,513,0, 
2743,513,0, 
2744,513,0, 
2745,514,0, 
2746,514,0, 
2747,514,0, 
2748,515,0, 
2749,515,0, 
2750,515,0, 
2751,515,0, 
2752,515,0, 
2753,516,0, 
2754,517,0, 
2755,517,0, 
2756,517,0, 
2757,518,0, 
2758,518,0, 
2759,518,0, 
2760,518,0, 
2761,518,0, 
2762,518,0, 
2763,518,0, 
2764,518,0, 
2765,519,0, 
2766,519,0, 
2767,519,0, 
2768,521,0, 
2769,521,0, 
2770,522,0, 
2771,523,0, 
2772,523,0, 
2773,523,0, 
2774,523,0, 
2775,524,0, 
2776,526,0, 
2777,526,0, 
2778,526,0, 
2779,526,0, 
2780,526,0, 
2781,526,0, 
2782,526,0, 
2783,526,0, 
2784,526,0, 
2785,526,0, 
2786,527,0, 
2787,529,0, 
2788,529,0, 
2789,528,0, 
2790,529,0, 
2791,529,0, 
2792,529,0, 
2793,530,0, 
2794,531,0, 
2795,532,0, 
2796,532,0, 
2797,532,0, 
2798,533,0, 
2799,533,0, 
2800,533,0, 
2801,534,0, 
2802,535,0, 
2803,535,0, 
2804,536,0, 
2805,536,0, 
2806,536,0, 
2807,537,0, 
2808,537,0, 
2809,537,0, 
2810,538,0, 
2811,538,0, 
2812,538,0, 
2813,538,0, 
2814,538,0, 
2815,538,0, 
2816,538,0, 
2817,539,0, 
2818,540,0, 
2819,541,0, 
2820,541,0, 
2821,541,0, 
2822,542,0, 
2823,541,0, 
2824,541,0, 
2825,541,0, 
2826,541,0, 
2827,541,0, 
2828,541,0, 
2829,542,0, 
2830,543,0, 
2831,543,0, 
2832,543,0, 
2833,544,0, 
2834,545,0, 
2835,545,0, 
2836,545,0, 
2837,545,0, 
2838,544,0, 
2839,545,0, 
2840,546,0, 
2841,547,0, 
2842,547,0, 
2843,547,0, 
2844,547,0, 
2845,547,0, 
2846,547,0, 
2847,547,0, 
2848,547,0, 
2849,547,0, 
2850,547,0, 
2851,547,0, 
2852,547,0, 
2853,549,0, 
2854,549,0, 
2855,549,0, 
2856,549,0, 
2857,549,0, 
2858,549,0, 
2859,549,0, 
2860,548,0, 
2861,548,0, 
2862,548,0, 
2863,549,0, 
2864,549,0, 
2865,549,0, 
2866,549,0, 
2867,550,0, 
2868,550,0, 
2869,550,0, 
2870,550,0, 
2871,550,0, 
2872,550,0, 
2873,550,0, 
2874,550,0, 
2875,550,0, 
2876,551,0, 
2877,551,0, 
2878,552,0, 
2879,553,0, 
2880,553,0, 
2881,553,0, 
2882,553,0, 
2883,553,0, 
2884,553,0, 
2885,553,0, 
2886,555,0, 
2887,555,0, 
2888,555,0, 
2889,556,0, 
2890,556,0, 
2891,557,0, 
2892,558,0, 
2893,558,0, 
2894,558,0, 
2895,558,0, 
2896,558,0, 
2897,558,0, 
2898,559,0, 
2899,559,0, 
2900,560,0, 
2901,562,0, 
2902,562,0, 
2903,562,0, 
2904,563,0, 
2905,563,0, 
2906,563,0, 
2907,563,0, 
2908,563,0, 
2909,564,0, 
2910,565,0, 
2911,566,0, 
2912,566,0, 
2913,566,0, 
2914,566,0, 
2915,567,0, 
2916,567,0, 
2917,567,0, 
2918,568,0, 
2919,568,0, 
2920,568,0, 
2921,568,0, 
2922,569,0, 
2923,569,0, 
2924,569,0, 
2925,569,0, 
2926,570,0, 
2927,571,0, 
2928,572,0, 
2929,572,0, 
2930,572,0, 
2931,572,0, 
2932,572,0, 
2933,572,0, 
2934,572,0, 
2935,572,0, 
2936,573,0, 
2937,574,0, 
2938,574,0, 
2939,574,0, 
2940,575,0, 
2941,576,0, 
2942,576,0, 
2943,576,0, 
2944,575,0, 
2945,575,0, 
2946,575,0, 
2947,576,0, 
2948,576,0, 
2949,577,0, 
2950,577,0, 
2951,577,0, 
2952,577,0, 
2953,578,0, 
2954,578,0, 
2955,578,0, 
2956,579,0, 
2957,580,0, 
2958,580,0, 
2959,580,0, 
2960,580,0, 
2961,581,0, 
2962,582,0, 
2963,582,0, 
2964,582,0, 
2965,582,0, 
2966,582,0, 
2967,582,0, 
2968,582,0, 
2969,582,0, 
2970,583,0, 
2971,584,0, 
2972,585,0, 
2973,587,0, 
2974,587,0, 
2975,587,0, 
2976,587,0, 
2977,589,0, 
2978,590,0, 
2979,590,0, 
2980,590,0, 
2981,590,0, 
2982,591,0, 
2983,591,0, 
2984,592,0, 
2985,592,0, 
2986,592,0, 
2987,593,0, 
2988,593,0, 
2989,593,0, 
2990,594,0, 
2991,595,0, 
2992,595,0, 
2993,596,0, 
2994,596,0, 
2995,597,0, 
2996,598,0, 
2997,600,0, 
2998,601,0, 
2999,601,0, 
3000,601,0, 
3001,602,0, 
3002,602,0, 
3003,602,0, 
3004,602,0, 
3005,602,0, 
3006,602,0, 
3007,602,0, 
3008,602,0, 
3009,603,0, 
3010,603,0, 
3011,604,0, 
3012,604,0, 
3013,604,0, 
3014,605,0, 
3015,606,0, 
3016,606,0, 
3017,606,0, 
3018,606,0, 
3019,606,0, 
3020,606,0, 
3021,606,0, 
3022,606,0, 
3023,606,0, 
3024,607,0, 
3025,607,0, 
3026,608,0, 
3027,608,0, 
3028,608,0, 
3029,608,0, 
3030,609,0, 
3031,609,0, 
3032,610,0, 
3033,610,0, 
3034,611,0, 
3035,612,0, 
3036,613,0, 
3037,614,0, 
3038,614,0, 
3039,614,0, 
3040,613,0, 
3041,613,0, 
3042,614,0, 
3043,615,0, 
3044,616,0, 
3045,616,0, 
3046,616,0, 
3047,616,0, 
3048,618,0, 
3049,618,0, 
3050,618,0, 
3051,619,0, 
3052,619,0, 
3053,621,0, 
3054,621,0, 
3055,622,0, 
3056,622,0, 
3057,623,0, 
3058,623,0, 
3059,623,0, 
3060,623,0, 
3061,623,0, 
3062,623,0, 
3063,623,0, 
3064,624,0, 
3065,624,0, 
3066,625,0, 
3067,625,0, 
3068,625,0, 
3069,625,0, 
3070,625,0, 
3071,625,0, 
3072,625,0, 
3073,626,0, 
3074,627,0, 
3075,627,0, 
3076,627,0, 
3077,626,0, 
3078,626,0, 
3079,626,0, 
3080,626,0, 
3081,626,0, 
3082,626,0, 
3083,626,0, 
3084,626,0, 
3085,627,0, 
3086,627,0, 
3087,627,0, 
3088,628,0, 
3089,628,0, 
3090,628,0, 
3091,628,0, 
3092,630,0, 
3093,630,0, 
3094,631,0, 
3095,633,0, 
3096,633,0, 
3097,634,0, 
3098,634,0, 
3099,634,0, 
3100,635,0, 
3101,637,0, 
3102,638,0, 
3103,639,0, 
3104,639,0, 
3105,639,0, 
3106,639,0, 
3107,639,0, 
3108,639,0, 
3109,639,0, 
3110,639,0, 
3111,639,0, 
3112,639,0, 
3113,638,0, 
3114,639,0, 
3115,639,0, 
3116,640,0, 
3117,640,0, 
3118,641,0, 
3119,641,0, 
3120,641,0, 
3121,642,0, 
3122,643,0, 
3123,643,0, 
3124,643,0, 
3125,644,0, 
3126,644,0, 
3127,644,0, 
3128,644,0, 
3129,645,0, 
3130,646,0, 
3131,646,0, 
3132,646,0, 
3133,646,0, 
3134,646,0, 
3135,647,0, 
3136,648,0, 
3137,648,0, 
3138,648,0, 
3139,648,0, 
3140,649,0, 
3141,649,0, 
3142,649,0, 
3143,649,0, 
3144,650,0, 
3145,650,0, 
3146,650,0, 
3147,650,0, 
3148,650,0, 
3149,651,0, 
3150,651,0, 
3151,652,0, 
3152,651,0, 
3153,652,0, 
3154,652,0, 
3155,652,0, 
3156,652,0, 
3157,652,0, 
3158,653,0, 
3159,653,0, 
3160,653,0, 
3161,653,0, 
3162,653,0, 
3163,654,0, 
3164,654,0, 
3165,654,0, 
3166,654,0, 
3167,654,0, 
3168,656,0, 
3169,656,0, 
3170,656,0, 
3171,656,0, 
3172,657,0, 
3173,657,0, 
3174,657,0, 
3175,657,0, 
3176,657,0, 
3177,658,0, 
3178,658,0, 
3179,659,0, 
3180,659,0, 
3181,660,0, 
3182,661,0, 
3183,661,0, 
3184,661,0, 
3185,661,0, 
3186,661,0, 
3187,662,0, 
3188,662,0, 
3189,662,0, 
3190,662,0, 
3191,662,0, 
3192,662,0, 
3193,662,0, 
3194,662,0, 
3195,662,0, 
3196,662,0, 
3197,663,0, 
3198,663,0, 
3199,664,0, 
3200,664,0, 
3201,664,0, 
3202,665,0, 
3203,666,0, 
3204,667,0, 
3205,667,0, 
3206,668,0, 
3207,668,0, 
3208,670,0, 
3209,670,0, 
3210,671,0, 
3211,672,0, 
3212,672,0, 
3213,672,0, 
3214,673,0, 
3215,673,0, 
3216,674,0, 
3217,675,0, 
